geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0000003	0	0	0	NA
FBgn0000008	432	430	862	0.501160092807425
FBgn0000014	194	203	397	0.488664987405542
FBgn0000015	798	787	1585	0.503470031545741
FBgn0000017	193	224	417	0.462829736211031
FBgn0000018	105	89	194	0.541237113402062
FBgn0000022	0	0	0	NA
FBgn0000024	381	374	755	0.504635761589404
FBgn0000028	265	249	514	0.51556420233463
FBgn0000032	124	131	255	0.486274509803922
FBgn0000036	632	693	1325	0.476981132075472
FBgn0000037	222	252	474	0.468354430379747
FBgn0000038	295	297	592	0.498310810810811
FBgn0000039	272	269	541	0.502772643253235
FBgn0000042	87	79	166	0.524096385542169
FBgn0000043	54	41	95	0.568421052631579
FBgn0000044	84	73	157	0.535031847133758
FBgn0000045	10	17	27	0.37037037037037
FBgn0000046	52	52	104	0.5
FBgn0000047	52	71	123	0.422764227642276
FBgn0000052	293	297	590	0.496610169491525
FBgn0000053	419	388	807	0.519206939281289
FBgn0000055	0	0	0	NA
FBgn0000056	0	0	0	NA
FBgn0000057	102	86	188	0.542553191489362
FBgn0000061	132	120	252	0.523809523809524
FBgn0000063	144	181	325	0.443076923076923
FBgn0000064	194	181	375	0.517333333333333
FBgn0000071	40	39	79	0.506329113924051
FBgn0000075	178	196	374	0.475935828877005
FBgn0000077	66	63	129	0.511627906976744
FBgn0000078	80	96	176	0.454545454545455
FBgn0000079	92	90	182	0.505494505494505
FBgn0000083	231	197	428	0.539719626168224
FBgn0000084	53	30	83	0.63855421686747
FBgn0000092	62	66	128	0.484375
FBgn0000094	91	72	163	0.558282208588957
FBgn0000097	256	251	507	0.504930966469428
FBgn0000100	0	0	0	NA
FBgn0000108	217	189	406	0.53448275862069
FBgn0000109	88	82	170	0.517647058823529
FBgn0000114	688	790	1478	0.465493910690122
FBgn0000115	81	91	172	0.47093023255814
FBgn0000116	272	240	512	0.53125
FBgn0000117	127	118	245	0.518367346938776
FBgn0000119	514	479	993	0.517623363544814
FBgn0000120	233	244	477	0.488469601677149
FBgn0000121	78	98	176	0.443181818181818
FBgn0000137	122	109	231	0.528138528138528
FBgn0000139	143	124	267	0.535580524344569
FBgn0000140	453	445	898	0.50445434298441
FBgn0000146	184	223	407	0.452088452088452
FBgn0000147	94	112	206	0.456310679611651
FBgn0000150	14	7	21	0.666666666666667
FBgn0000152	132	140	272	0.485294117647059
FBgn0000153	153	154	307	0.498371335504886
FBgn0000157	172	151	323	0.532507739938081
FBgn0000158	64	65	129	0.496124031007752
FBgn0000163	602	605	1207	0.498757249378625
FBgn0000166	61	60	121	0.504132231404959
FBgn0000173	89	83	172	0.517441860465116
FBgn0000179	483	475	958	0.504175365344468
FBgn0000180	215	194	409	0.525672371638142
FBgn0000181	61	51	112	0.544642857142857
FBgn0000182	3	1	4	0.75
FBgn0000183	295	312	607	0.485996705107084
FBgn0000206	90	103	193	0.466321243523316
FBgn0000212	279	264	543	0.513812154696133
FBgn0000216	47	43	90	0.522222222222222
FBgn0000221	133	96	229	0.580786026200873
FBgn0000227	126	95	221	0.570135746606335
FBgn0000228	382	445	827	0.461910519951632
FBgn0000229	155	173	328	0.472560975609756
FBgn0000233	145	163	308	0.470779220779221
FBgn0000239	24	28	52	0.461538461538462
FBgn0000241	207	204	411	0.503649635036496
FBgn0000244	62	65	127	0.488188976377953
FBgn0000246	63	71	134	0.470149253731343
FBgn0000247	381	398	779	0.489088575096277
FBgn0000250	257	290	547	0.469835466179159
FBgn0000251	127	111	238	0.533613445378151
FBgn0000253	311	321	632	0.492088607594937
FBgn0000256	457	526	983	0.464903357070193
FBgn0000257	171	220	391	0.437340153452685
FBgn0000259	303	294	597	0.507537688442211
FBgn0000261	33	32	65	0.507692307692308
FBgn0000273	357	355	712	0.501404494382023
FBgn0000274	97	99	196	0.494897959183673
