geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0000003	0	0	0	NA
FBgn0000008	393	386	779	0.504492939666239
FBgn0000014	167	167	334	0.5
FBgn0000015	627	690	1317	0.476082004555809
FBgn0000017	183	158	341	0.536656891495601
FBgn0000018	77	70	147	0.523809523809524
FBgn0000022	0	0	0	NA
FBgn0000024	341	324	665	0.512781954887218
FBgn0000028	248	2	250	0.992
FBgn0000032	130	148	278	0.467625899280576
FBgn0000036	617	588	1205	0.512033195020747
FBgn0000037	211	233	444	0.475225225225225
FBgn0000038	233	239	472	0.49364406779661
FBgn0000039	265	227	492	0.538617886178862
FBgn0000042	81	0	81	1
FBgn0000043	44	42	86	0.511627906976744
FBgn0000044	71	51	122	0.581967213114754
FBgn0000045	24	17	41	0.585365853658537
FBgn0000046	40	51	91	0.43956043956044
FBgn0000047	47	65	112	0.419642857142857
FBgn0000052	241	209	450	0.535555555555556
FBgn0000053	331	307	638	0.518808777429467
FBgn0000055	0	0	0	NA
FBgn0000056	0	0	0	NA
FBgn0000057	76	60	136	0.558823529411765
FBgn0000061	105	87	192	0.546875
FBgn0000063	120	141	261	0.459770114942529
FBgn0000064	169	151	320	0.528125
FBgn0000071	47	33	80	0.5875
FBgn0000075	154	148	302	0.509933774834437
FBgn0000077	40	0	40	1
FBgn0000078	44	65	109	0.403669724770642
FBgn0000079	50	77	127	0.393700787401575
FBgn0000083	197	201	398	0.494974874371859
FBgn0000084	60	0	60	1
FBgn0000092	49	1	50	0.98
FBgn0000094	72	70	142	0.507042253521127
FBgn0000097	213	210	423	0.50354609929078
FBgn0000100	4	5	9	0.444444444444444
FBgn0000108	166	0	166	1
FBgn0000109	74	71	145	0.510344827586207
FBgn0000114	625	624	1249	0.500400320256205
FBgn0000115	69	64	133	0.518796992481203
FBgn0000116	214	224	438	0.488584474885845
FBgn0000117	111	0	111	1
FBgn0000119	454	396	850	0.534117647058823
FBgn0000120	209	200	409	0.511002444987775
FBgn0000121	53	49	102	0.519607843137255
FBgn0000137	120	1	121	0.991735537190083
FBgn0000139	120	101	221	0.542986425339366
FBgn0000140	353	375	728	0.48489010989011
FBgn0000146	156	167	323	0.48297213622291
FBgn0000147	79	80	159	0.49685534591195
FBgn0000150	10	13	23	0.434782608695652
FBgn0000152	99	0	99	1
FBgn0000153	110	145	255	0.431372549019608
FBgn0000157	101	130	231	0.437229437229437
FBgn0000158	71	54	125	0.568
FBgn0000163	450	0	450	1
FBgn0000166	48	77	125	0.384
FBgn0000173	64	0	64	1
FBgn0000179	362	2	364	0.994505494505495
FBgn0000180	159	171	330	0.481818181818182
FBgn0000181	53	52	105	0.504761904761905
FBgn0000182	2	6	8	0.25
FBgn0000183	248	284	532	0.466165413533835
FBgn0000206	72	82	154	0.467532467532468
FBgn0000212	214	225	439	0.4874715261959
FBgn0000216	40	41	81	0.493827160493827
FBgn0000221	101	0	101	1
FBgn0000227	101	85	186	0.543010752688172
FBgn0000228	348	397	745	0.467114093959732
FBgn0000229	140	107	247	0.566801619433198
FBgn0000233	137	0	137	1
FBgn0000239	24	19	43	0.558139534883721
FBgn0000241	130	150	280	0.464285714285714
FBgn0000244	56	56	112	0.5
FBgn0000246	47	47	94	0.5
FBgn0000247	352	332	684	0.514619883040936
FBgn0000250	221	220	441	0.501133786848073
FBgn0000251	104	106	210	0.495238095238095
FBgn0000253	260	272	532	0.488721804511278
FBgn0000256	401	431	832	0.481971153846154
FBgn0000257	159	1	160	0.99375
FBgn0000259	258	0	258	1
FBgn0000261	20	27	47	0.425531914893617
FBgn0000273	284	285	569	0.499121265377856
FBgn0000274	62	72	134	0.462686567164179
FBgn0000276	60	43	103	0.58252427184466
FBgn0000277	66	52	118	0.559322033898305
FBgn0000278	55	61	116	0.474137931034483
FBgn0000279	57	48	105	0.542857142857143
FBgn0000280	45	45	90	0.5
FBgn0000281	39	54	93	0.419354838709677
FBgn0000283	10	8	18	0.555555555555556
FBgn0000286	146	161	307	0.47557003257329
FBgn0000287	338	319	657	0.514459665144597
FBgn0000289	219	224	443	0.494356659142212
FBgn0000299	209	243	452	0.462389380530973
FBgn0000303	148	139	287	0.515679442508711
FBgn0000307	206	254	460	0.447826086956522
FBgn0000308	116	115	231	0.502164502164502
FBgn0000316	40	0	40	1
FBgn0000317	562	547	1109	0.506762849413886
FBgn0000318	27	27	54	0.5
FBgn0000319	225	1	226	0.995575221238938
FBgn0000320	243	224	467	0.5203426124197
FBgn0000326	115	133	248	0.463709677419355
FBgn0000330	163	2	165	0.987878787878788
FBgn0000337	17	17	34	0.5
FBgn0000339	30	45	75	0.4
FBgn0000346	167	0	167	1
FBgn0000351	48	51	99	0.484848484848485
FBgn0000352	183	166	349	0.524355300859599
FBgn0000355	25	40	65	0.384615384615385
FBgn0000356	41	41	82	0.5
FBgn0000357	50	58	108	0.462962962962963
FBgn0000358	68	67	135	0.503703703703704
FBgn0000359	48	0	48	1
FBgn0000360	75	0	75	1
FBgn0000370	42	56	98	0.428571428571429
FBgn0000376	199	0	199	1
FBgn0000377	74	1	75	0.986666666666667
FBgn0000382	277	6	283	0.978798586572438
FBgn0000384	28	42	70	0.4
FBgn0000392	0	0	0	NA
FBgn0000394	36	0	36	1
FBgn0000395	209	181	390	0.535897435897436
FBgn0000404	208	222	430	0.483720930232558
FBgn0000405	144	137	281	0.512455516014235
FBgn0000406	87	89	176	0.494318181818182
FBgn0000411	114	84	198	0.575757575757576
FBgn0000412	68	80	148	0.459459459459459
FBgn0000414	377	346	723	0.521438450899032
FBgn0000416	132	133	265	0.49811320754717
FBgn0000422	129	134	263	0.490494296577947
FBgn0000426	0	0	0	NA
FBgn0000427	235	0	235	1
FBgn0000439	113	116	229	0.493449781659389
FBgn0000442	29	42	71	0.408450704225352
