geneID	female.DGRP177	female.SP159N	male.DGRP177	male.SP159N	combined.DGRP177	combined.SP159N	crit1.f	crit1.m	crit1.c	crit1.ALL	crit2.f	crit2.m	crit2.ALL	crit1and2
FBgn0000008	432	430	393	386	825	816	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000014	194	203	167	167	361	370	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000015	798	787	627	690	1425	1477	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0000017	193	224	183	158	376	382	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000018	105	89	77	70	182	159	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000024	381	374	341	324	722	698	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000032	124	131	130	148	254	279	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000036	632	693	617	588	1249	1281	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0000037	222	252	211	233	433	485	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0000038	295	297	233	239	528	536	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000039	272	269	265	227	537	496	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0000043	54	41	44	42	98	83	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000044	84	73	71	51	155	124	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0000046	52	52	40	51	92	103	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000047	52	71	47	65	99	136	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0000052	293	297	241	209	534	506	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000053	419	388	331	307	750	695	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
