geneID	Presence.of.PE.males	Presence.of.PE.females	Presence.of.PE.combined.sexes	Should.gene.be.included
FBgn0000008	Absent	Absent	Absent	TRUE
FBgn0000014	Present	NA	NA	FALSE
FBgn0000015	Absent	NA	NA	TRUE
FBgn0000017	Absent	Absent	Absent	TRUE
FBgn0000018	Absent	Absent	Absent	TRUE
FBgn0000024	Absent	Absent	Absent	TRUE
FBgn0000032	Absent	Absent	Absent	TRUE
FBgn0000036	Absent	Absent	Absent	TRUE
FBgn0000037	Absent	NA	NA	TRUE
FBgn0000038	Absent	Absent	Absent	TRUE
FBgn0000039	Absent	NA	NA	TRUE
FBgn0000043	Absent	Absent	Absent	TRUE
FBgn0000044	Present	Absent	Present	FALSE
FBgn0000045	Absent	Absent	Present	FALSE
FBgn0000046	Absent	Absent	Present	FALSE
FBgn0000047	Absent	Absent	Absent	TRUE
FBgn0000052	Absent	Absent	Absent	TRUE
FBgn0000053	Present	Absent	Absent	FALSE
FBgn0000057	Absent	Absent	Absent	TRUE
FBgn0000063	Absent	Absent	Absent	TRUE
FBgn0000064	Absent	Absent	Absent	TRUE
FBgn0000078	Present	Absent	Absent	FALSE
FBgn0000079	Present	Absent	Absent	FALSE
FBgn0000083	Absent	Absent	Absent	TRUE
FBgn0000094	Absent	NA	NA	TRUE
FBgn0000097	Present	Absent	Absent	FALSE
FBgn0000109	Absent	Absent	Absent	TRUE
FBgn0000114	Absent	Absent	Absent	TRUE
FBgn0000115	Absent	Absent	Absent	TRUE
FBgn0000116	Present	Absent	Present	FALSE
FBgn0000119	Absent	Absent	Absent	TRUE
FBgn0000120	Present	Absent	Absent	FALSE
FBgn0000121	Absent	Absent	Absent	TRUE
FBgn0000139	Absent	Absent	Absent	TRUE
FBgn0000140	Absent	Absent	Absent	TRUE
FBgn0000146	Absent	Absent	Absent	TRUE
FBgn0000147	Absent	Absent	Absent	TRUE
FBgn0000153	Absent	Absent	Absent	TRUE
FBgn0000157	Absent	NA	NA	TRUE
FBgn0000180	Absent	Absent	Absent	TRUE
FBgn0000181	Absent	Absent	Absent	TRUE
FBgn0000183	Absent	Absent	Absent	TRUE
FBgn0000206	Absent	NA	Absent	TRUE
FBgn0000212	Absent	Absent	Absent	TRUE
FBgn0000228	Absent	Absent	Absent	TRUE
FBgn0000229	Absent	Absent	Absent	TRUE
FBgn0000239	Absent	Absent	Absent	TRUE
FBgn0000241	Absent	NA	NA	TRUE
FBgn0000244	Absent	Absent	Absent	TRUE
FBgn0000247	Absent	Absent	Absent	TRUE
FBgn0000250	Absent	Absent	Absent	TRUE
FBgn0000251	Absent	Absent	Absent	TRUE
FBgn0000253	Absent	Absent	Absent	TRUE
FBgn0000256	Absent	Absent	Absent	TRUE
FBgn0000261	Absent	Absent	Absent	TRUE
FBgn0000273	Absent	Absent	Absent	TRUE
FBgn0000274	Absent	NA	NA	TRUE
FBgn0000276	Absent	NA	NA	TRUE
FBgn0000286	Absent	Absent	Absent	TRUE
FBgn0000287	Absent	NA	NA	TRUE
FBgn0000289	Absent	Absent	Absent	TRUE
FBgn0000299	Absent	Absent	Absent	TRUE
FBgn0000303	Absent	NA	NA	TRUE
FBgn0000307	Absent	Absent	Absent	TRUE
FBgn0000308	Absent	Absent	Absent	TRUE
FBgn0000317	Absent	Absent	Absent	TRUE
FBgn0000318	Absent	Absent	Absent	TRUE
FBgn0000320	Absent	Absent	Absent	TRUE
FBgn0000326	Absent	Absent	Absent	TRUE
FBgn0000339	Absent	Absent	Absent	TRUE
FBgn0000352	Present	Absent	Absent	FALSE
FBgn0000355	Absent	Absent	Absent	TRUE
FBgn0000370	Absent	Absent	Absent	TRUE
FBgn0000384	Absent	Absent	Absent	TRUE
FBgn0000395	Absent	Absent	Absent	TRUE
FBgn0000404	Absent	Absent	Absent	TRUE
FBgn0000405	Absent	Absent	Absent	TRUE
FBgn0000406	Absent	Absent	Absent	TRUE
FBgn0000411	Absent	NA	NA	TRUE
FBgn0000412	Absent	Absent	Absent	TRUE
FBgn0000414	Absent	Absent	Absent	TRUE
FBgn0000416	Absent	Absent	Absent	TRUE
FBgn0000422	Absent	Absent	Absent	TRUE
FBgn0000447	Absent	Absent	Absent	TRUE
FBgn0000448	Absent	NA	NA	TRUE
FBgn0000451	Absent	NA	NA	TRUE
FBgn0000454	Absent	Absent	Absent	TRUE
FBgn0000455	Absent	Absent	Absent	TRUE
FBgn0000463	Absent	Absent	Absent	TRUE
FBgn0000464	Absent	NA	Absent	TRUE
FBgn0000473	Present	Absent	Absent	FALSE
FBgn0000477	Absent	Absent	Absent	TRUE
FBgn0000489	Absent	Present	Present	FALSE
FBgn0000490	Absent	Absent	Absent	TRUE
FBgn0000492	Absent	Absent	Absent	TRUE
FBgn0000504	Absent	NA	Absent	TRUE
FBgn0000527	Absent	NA	NA	TRUE
FBgn0000533	Absent	Absent	Absent	TRUE
FBgn0000541	Absent	Absent	Absent	TRUE
FBgn0000543	Absent	Absent	Absent	TRUE
FBgn0000546	Absent	Absent	Absent	TRUE
FBgn0000547	Absent	Absent	Absent	TRUE
FBgn0000557	Absent	Absent	Absent	TRUE
FBgn0000559	Absent	Absent	Absent	TRUE
FBgn0000562	Absent	Absent	Absent	TRUE
FBgn0000565	Absent	Absent	Absent	TRUE
FBgn0000566	Absent	Absent	Absent	TRUE
FBgn0000567	Absent	Absent	Absent	TRUE
FBgn0000568	Absent	Absent	Absent	TRUE
FBgn0000575	Absent	Absent	Absent	TRUE
FBgn0000577	Absent	NA	NA	TRUE
FBgn0000578	Absent	Absent	Absent	TRUE
FBgn0000579	Absent	Absent	Absent	TRUE
FBgn0000581	Present	Absent	Absent	FALSE
FBgn0000588	Absent	Absent	Absent	TRUE
FBgn0000592	Absent	Absent	Present	FALSE
FBgn0000615	Absent	Absent	Absent	TRUE
FBgn0000625	Absent	NA	NA	TRUE
FBgn0000629	Absent	Absent	Absent	TRUE
FBgn0000633	Absent	NA	Present	FALSE
FBgn0000636	Absent	Absent	Absent	TRUE
FBgn0000658	Absent	NA	NA	TRUE
FBgn0000659	Absent	Absent	Absent	TRUE
FBgn0000662	Absent	Absent	Absent	TRUE
FBgn0000715	Absent	Absent	Absent	TRUE
FBgn0000721	Absent	Absent	Absent	TRUE
FBgn0000723	Absent	Absent	Absent	TRUE
FBgn0000996	Absent	Absent	Absent	TRUE
FBgn0001075	Absent	NA	NA	TRUE
